103954,00886400,Arizona Academy of Beauty-East,tucson,85712
103963,02306807,Platt College-Arizona Automotive Institute Arizona,glendale,85301-3579
104090,02218800,Brookline College-Phoenix,phoenix,85021
104151,00108100,Arizona State University-Tempe,tempe,85287
104160,00107100,Arizona Western College,yuma,85365-8834
104179,00108300,University of Arizona,tucson,85721-0066
104188,02491500,Southwest University of Visual Arts-Tucson,tucson,85716
104346,00728300,Central Arizona College,coolidge,85128-9030
104391,02280500,Charles of Italy Beauty College,lake havasu city,86403
104425,00107200,Cochise County Community College District,sierra vista,85635-2317
104434,01054207,Empire Beauty School-Flagstaff,flagstaff,86004
104443,01054208,Empire Beauty School-Chandler,chandler,85224
104504,02582700,Cortiva Institute-Tucson,tucson,85710
104568,01085800,Avalon School of Cosmetology-Mesa,mesa,85210
104577,00107300,Eastern Arizona College,thatcher,85552-0769
104586,00147902,Embry-Riddle Aeronautical University-Prescott,prescott,86301-3720
104665,02533200,School of Architecture at Taliesin,scottsdale,85259
104708,00107600,Glendale Community College,glendale,85302
104717,00107400,Grand Canyon University,phoenix,85017
105145,00830300,GateWay Community College,phoenix,85034
105154,00107700,Mesa Community College,mesa,85202
105206,01186400,Mohave Community College,kingman,86409-1238
105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,phoenix,85027
105297,00824600,Dine College,tsaile,86556
105330,00108200,Northern Arizona University,flagstaff,86011-4092
105349,01186200,Northland Pioneer College,holbrook,86025-0610
105367,00193701,Ottawa University-Phoenix,phoenix,85021
105428,00107800,Phoenix College,phoenix,85013
105482,02623800,Cortiva Institute-Scottsdale,scottsdale,85257
105525,00726600,Pima Community College,tucson,85709-1275
105534,02217100,Pima Medical Institute-Tucson,tucson,85712
105543,02217103,Pima Medical Institute-Albuquerque,albuquerque,87110
105589,02065300,Prescott College,prescott,86301
105659,01168900,Refrigeration School Inc,phoenix,85034-1816
105668,02177500,Rio Salado College,tempe,85281
105677,02113800,Roberto-Venn School of Luthiery,phoenix,85007
105747,00830400,Scottsdale Community College,scottsdale,85256
105792,02146600,South Mountain Community College,phoenix,85042
105899,00711300,Arizona Christian University,glendale,85306-3216
106041,00822100,Universal Technical Institute of Arizona Inc,avondale,85323
106111,00945915,Empire Beauty School-NW Phoenix,phoenix,85051
106148,00107900,Yavapai College,prescott,86301
106245,00110100,University of Arkansas at Little Rock,little rock,72204
106263,00110900,University of Arkansas for Medical Sciences,little rock,72205-7199
106306,00108700,Arkansas Baptist College,little rock,72202-6068
106315,03005100,Arkansas Beauty School-Little Rock,little rock,72209
106324,03997300,Arkansas Beauty College,russellville,72801
106342,00108800,Lyon College,batesville,72501
106351,03023400,Arkansas College of Barbering and Hair Design,north little rock,72114
106360,02363500,Arthur's Beauty College Inc-Fort Smith,fort smith,72901-3342
106397,00110800,University of Arkansas,fayetteville,72701
106412,00108600,University of Arkansas at Pine Bluff,pine bluff,71601
106449,00109100,Arkansas State University-Beebe,beebe,72012-1000
106458,00109000,Arkansas State University-Main Campus,jonesboro,72401
106467,00108900,Arkansas Tech University,russellville,72801-2222
106485,00108500,University of Arkansas at Monticello,monticello,71656
106494,02538500,Arthur's Beauty College Inc-Jacksonville,jacksonville,72076
106546,03105200,Baptist Health College Little Rock,little rock,72210-2827
106625,02052200,Black River Technical College,pocahontas,72455
106704,00109200,University of Central Arkansas,conway,72035-0001
106713,00109300,Central Baptist College,conway,72034
106795,02220900,Cossatot Community College of the University of Arkansas,de queen,71832
106810,00109500,Crowley's Ridge College,paragould,72450
106829,00704400,Crowley's Ridge Technical Institute,forrest city,72335-0925
106883,01226000,East Arkansas Community College,forrest city,72335-2204
106892,02272400,Eastern College of Health Vocations-Little Rock,little rock,72205
106908,03124900,Imagine-Paul Mitchell Partner School,north little rock,72117
106980,01210500,National Park College,hot springs,71913
106999,02073500,University of Arkansas Community College-Batesville,batesville,72503-3350
107044,00109700,Harding University,searcy,72149-5615
107071,00109800,Henderson State University,arkadelphia,71999-0001
107080,00109900,Hendrix College,conway,72032-3080
107099,03007100,Hot Springs Beauty College,hot springs,71901
107123,02330800,Jefferson Regional Medical Center School of Nursing,pine bluff,71603
107141,00110000,John Brown University,siloam springs,72761
107220,02341700,Career Academy of Hair Design,springdale,72764-7128
107293,01074100,Academy of Salon and Spa,fort smith,72901
107318,02348200,Arkansas State University Mid-South,west memphis,72301-3829
107327,01286000,Arkansas Northeastern College,blytheville,72316-1109
107442,02284200,New Tyler Barber College Inc,north little rock,72114-4973
107460,01226100,North Arkansas College,harrison,72601-5508
107488,02073700,Northwest Technical Institute,springdale,72764
107512,00110200,Ouachita Baptist University,arkadelphia,71998-0001
107521,00997600,Arkansas State University Three Rivers,malvern,72104-0816
107549,02087000,Ozarka College,melbourne,72556-0010
107558,00109400,University of the Ozarks,clarksville,72830
107585,00524500,University of Arkansas Community College-Morrilton,morrilton,72110
107600,00110300,Philander Smith College,little rock,72202-3799
107619,00110400,Phillips Community College of the University of Arkansas,helena,72342-0785
107637,00570700,Southeast Arkansas College,pine bluff,71603
107655,02202400,Professional Cosmetology Education Center,el dorado,71730-4009
107664,02075300,University of Arkansas-Pulaski Technical College,north little rock,72118-3347
107725,00573200,University of Arknsas Hope-Texarkana,hope,71801
107743,02111100,University of Arkansas Community College Rich Mountain,mena,71953
107789,00792100,Paul Mitchell the School-Arkansas,fayetteville,72703
107831,02569600,Searcy Beauty College,searcy,72143
107840,00110500,Shorter College,n little rock,72114
107877,00110600,Williams Baptist University,walnut ridge,72476
107974,02074600,South Arkansas Community College,el dorado,71731-7010
107983,00110700,Southern Arkansas University Main Campus,magnolia,71753
107992,00773800,Southern Arkansas University Tech,camden,71701-1906
108065,03214300,Velvatex College of Beauty Culture,little rock,72202-5452
108092,00111000,University of Arkansas-Fort Smith,fort smith,72913-3649
108232,00753100,Academy of Art University,san francisco,94105
108269,03288300,Academy of Chinese Culture and Health Sciences,oakland,94612
108348,02342400,The Academy of Radio and TV Broadcasting,huntington beach,92647
108649,02258600,Avalon School of Cosmetology-Alameda,alameda,94501
108667,00672000,College of Alameda,alameda,94501
108807,00111100,Allan Hancock College,santa maria,93454-6399
108852,00746501,American Academy of Dramatic Arts-Los Angeles,los angeles,90028
108861,00112000,American Baptist Seminary of the West,berkeley,94704-3029
108870,02222000,American Film Institute Conservatory,los angeles,90027-1625
108977,01307400,American Beauty College,west covina,91790
109040,02241800,American Career College-Los Angeles,los angeles,90004
109086,02099200,American Conservatory Theater,san francisco,94108-5834
109208,00123200,American River College,sacramento,95841-4286
109350,00111300,Antelope Valley College,lancaster,93536-5426
109651,00111600,Art Center College of Design,pasadena,91103
109721,00902200,Associated Technical College-Los Angeles,los angeles,90017-1604
109730,02553500,Associated Technical College-San Diego,san diego,92101
109785,00111700,Azusa Pacific University,azusa,91702-7000
109819,00111800,Bakersfield College,bakersfield,93305-1299
109907,00111900,Barstow Community College,barstow,92311
109934,00705000,Bellus Academy-Chula Vista,chula vista,91911
110060,03266300,Bethesda University,anaheim,92801
110097,00112200,Biola University,la mirada,90639-0001
110194,02543400,Brownson Technical School,anaheim,92805
110219,00716400,Bryan University,tempe,85281
110246,00807300,Butte College,oroville,95965-8399
110316,01215400,California Institute of Integral Studies,san francisco,94103
110334,00112400,Cabrillo College,aptos,95003
110361,00112500,California Baptist University,riverside,92504-3297
110370,00112700,California College of the Arts,san francisco,94107-2247
110398,00394700,University of California-Hastings College of Law,san francisco,94102-4978
110404,00113100,California Institute of Technology,pasadena,91125
110413,00113300,California Lutheran University,thousand oaks,91360-2787
110422,00114300,California Polytechnic State University-San Luis Obispo,san luis obispo,93407
110468,01111700,Alliant International University-San Diego,san diego,92131
110486,00799300,California State University-Bakersfield,bakersfield,93311-1099
110495,00115700,California State University-Stanislaus,turlock,95382-0299
110510,00114200,California State University-San Bernardino,san bernardino,92407-2393
110529,00114400,California State Polytechnic University-Pomona,pomona,91768
110538,00114600,California State University-Chico,chico,95929-0150
110547,00114100,California State University-Dominguez Hills,carson,90747-0005
110556,00114700,California State University-Fresno,fresno,93740
110565,00113700,California State University-Fullerton,fullerton,92831-3599
110574,00113800,California State University-East Bay,hayward,94542
110583,00113900,California State University-Long Beach,long beach,90840-0115
110592,00114000,California State University-Los Angeles,los angeles,90032-8506
110608,00115300,California State University-Northridge,northridge,91330
110617,00115000,California State University-Sacramento,sacramento,95819-2694
110635,00131200,University of California-Berkeley,berkeley,94720
110644,00131300,University of California-Davis,davis,95616-8678
110653,00131400,University of California-Irvine,irvine,92697
110662,00131500,University of California-Los Angeles,los angeles,90095-1405
110671,00131600,University of California-Riverside,riverside,92521
110680,00131700,University of California-San Diego,la jolla,92093
110699,00131900,University of California-San Francisco,san francisco,94143-0244
110705,00132000,University of California-Santa Barbara,santa barbara,93106
110714,00132100,University of California-Santa Cruz,santa cruz,95064-1011
110778,02267600,Sofia University,palo alto,94303
110875,02065700,California Beauty School,modesto,95354
110918,00884400,California Christian College,fresno,93727
110936,04127600,California Coast University,santa ana,92701
111054,01186500,California Hair Design Academy,la mesa,91942-5055
111081,00113200,California Institute of the Arts,valencia,91355-2397
111188,00113400,California State University Maritime Academy,vallejo,94590-8181
111391,01310300,California Western School of Law,san diego,92101-3046
111434,00697300,Canada College,redwood city,94061-1099
111461,00890300,College of the Canyons,santa clarita,91355-1899
111513,02125000,Career Academy of Beauty,garden grove,92845
111638,00673100,Casa Loma College-Van Nuys,van nuys,91405
111708,02332809,CET-San Diego,san diego,92102
111717,02332800,CET-San Jose,san jose,95110
111726,02332810,CET-El Centro,el centro,92243
111744,02332814,CET-Colton,colton,92324
111762,02332819,CET-Watsonville,watsonville,95076
111799,02332813,CET-Salinas,salinas,93906
111887,00116100,Cerritos College,norwalk,90650-6298
111896,01011100,Cerro Coso Community College,ridgecrest,93555-9571
111920,00116200,Chabot College,hayward,94545
111939,00116300,Chaffey College,rancho cucamonga,91737-3002
111948,00116400,Chapman University,orange,92866
111966,01036500,Charles R Drew University of Medicine and Science,los angeles,90059
112075,02070500,Concordia University-Irvine,irvine,92612-3203
112084,01203100,San Diego Christian College,santee,92071
112127,00116500,Church Divinity School of the Pacific,berkeley,94709-1211
112172,00116600,Citrus College,glendora,91741-1899
112181,02178700,Citrus Heights Beauty College,citrus heights,95610-1410
112190,00450200,City College of San Francisco,san francisco,94112-1898
112251,00116900,Claremont Graduate University,claremont,91711-6160
112260,00117000,Claremont McKenna College,claremont,91711-6400
112288,02497300,Milan Institute-Visalia,visalia,93277
112367,02309500,Clovis Adult Education,clovis,93611
112385,02063500,Coastline Community College,fountain valley,92708-2597
112394,00117700,Cogswell College,san jose,95134
112455,03577300,Coba Academy,anaheim,92801
112525,02482700,Western University of Health Sciences,pomona,91766-1854
112561,00770700,Columbia College,sonora,95370
112570,02110200,Columbia College Hollywood,tarzana,91356-1411
112686,00119701,Compton College,compton,90221-5393
112826,00119000,Contra Costa College,san pablo,94806-3195
113096,00753600,Cosumnes River College,sacramento,95823-5799
113111,00927200,Crafton Hills College,yucaipa,92339-1799
113193,00119200,Cuesta College,san luis obispo,93403-8106
113218,02111300,Cuyamaca College,el cajon,92019
113236,00119300,Cypress College,cypress,90630-5897
113333,00448000,De Anza College,cupertino,95014
113449,03964400,International School of Beauty Inc,palm desert,92260-2740
113537,03025600,Dell'Arte International School of Physical Theatre,blue lake,95525-0816
113573,00118200,College of the Desert,palm desert,92260
113582,02298000,Design Institute of San Diego,san diego,92121
113634,00119100,Diablo Valley College,pleasant hill,94523
113698,00119600,Dominican University of California,san rafael,94901-2298
113704,00129600,Dominican School of Philosophy & Theology,berkeley,94708-1816
113856,02226000,East Los Angeles College,monterey park,91754-6099
113980,00119700,El Camino Community College District,torrance,90506
114044,02091200,Elegance International,hollywood,90028
114114,02609000,Emperor's College of Traditional Oriental Medicine,santa monica,90403
114123,00903200,Empire College,santa rosa,95403-2126
114266,01245200,Evergreen Valley College,san jose,95135-1598
114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,los angeles,90015-1421
114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,san francisco,94108-5805
114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,irvine,92614-5610
114433,00859700,Feather River Community College District,quincy,95971-9124
114460,00725300,Federico Beauty Institute,sacramento,95834
114549,02096100,Fielding Graduate University,santa barbara,93105-3538
114585,03131300,Five Branches University,santa cruz,95062
114637,00720900,Redondo Beach Beauty College,redondo beach,90278-3111
114716,00119900,Foothill College,los altos hills,94022
114734,01179200,Franciscan School of Theology,oceanside,92057
114761,02230900,Fredrick and Charles Beauty College,eureka,95501
114789,00130700,Fresno City College,fresno,93741
114813,00125300,Fresno Pacific University,fresno,93702-4709
114840,00120000,Fuller Theological Seminary,pasadena,91182
114859,00120100,Fullerton College,fullerton,92832-2095
114938,00120200,Gavilan College,gilroy,95020
114947,02231900,Gemological Institute of America-Carlsbad,carlsbad,92008
115001,00120300,Glendale Community College,glendale,91208-2894
115010,02338500,Glendale Career College,glendale,91203
115083,00120500,Golden Gate University-San Francisco,san francisco,94105-2968
115126,00120600,Golden West College,huntington beach,92647-2710
115214,00120700,Graduate Theological Union,berkeley,94709
115296,00120800,Grossmont College,el cajon,92020-1799
115357,02211000,Salon Success Academy-Riverside,riverside,92506
115393,00120900,Hartnell College,salinas,93901
115409,00117100,Harvey Mudd College,claremont,91711
115658,02285100,Hilltop Beauty School,daly city,94014
115728,00118300,Holy Names University,oakland,94619-1699
115746,03126800,Pacifica Graduate Institute,carpinteria,93013
115755,00114900,Humboldt State University,arcata,95521-8299
115773,00121200,Humphreys University-Stockton and Modesto Campuses,stockton,95207-3896
115861,00121400,Imperial Valley College,imperial,92251-0158
115931,02128300,Institute for Business and Technology,santa clara,95051-1303
116226,02520300,Interior Designers Institute,newport beach,92660
116350,02255400,Toni & Guy Hairdressing Academy-Santa Monica,santa monica,90401
116439,02539500,Irvine Valley College,irvine,92618-0301
116563,01202600,Bellus Academy-El Cajon,el cajon,92021
116712,00448400,John F. Kennedy University,pleasant hill,94523-4817
116846,00274100,American Jewish University,los angeles,90077-1519
117052,00130800,Reedley College,reedley,93654
117104,02270600,Life Pacific University,san dimas,91773-3298
117140,00121600,University of La Verne,la verne,91750-4401
117168,02330500,Laguna College of Art and Design,laguna beach,92651
117195,01290700,Lake Tahoe Community College,south lake tahoe,96150
117238,01301000,Lancaster Beauty School,lancaster,93534
117247,00126600,Laney College,oakland,94607
117274,00121700,Lassen Community College,susanville,96130
117520,02228500,Life Chiropractic College West,hayward,94545-2800
117557,00697500,Lincoln University,oakland,94612-2801
117575,03332300,Southern California Seminary,el cajon,92019-1108
117627,00121500,La Sierra University,riverside,92505-8247
117636,00121800,Loma Linda University,loma linda,92350
117645,00121900,Long Beach City College,long beach,90808-1706
117672,00122900,Southern California University of Health Sciences,whittier,90604
117690,00122400,Los Angeles Harbor College,wilmington,90744-2397
117706,00122600,Los Angeles Pierce College,woodland hills,91371-0002
117715,00704700,Los Angeles Southwest College,los angeles,90047-4899
117724,00122700,Los Angeles Trade Technical College,los angeles,90015-4181
117733,00122800,Los Angeles Valley College,valley glen,91401-4096
117751,00122000,The Master's University and Seminary,santa clarita,91321-1200
117788,00122300,Los Angeles City College,los angeles,90029
117803,00616500,Los Angeles County College of Nursing and Allied Health,los angeles,90033-1084
117867,01255000,Los Angeles Mission College,sylmar,91342-3200
117894,01034000,Los Medanos College,pittsburg,94565
117946,01164900,Loyola Marymount University,los angeles,90045-2659
117955,01186600,Lu Ross Academy,ventura,93001-2729
118134,00712800,Lyle's College of Beauty,bakersfield,93301
118143,00714200,Lyle's College of  Beauty,fresno,93710
118161,01324000,Lytles Redwood Empire Beauty College Inc,santa rosa,95403
118189,02546400,MTI Business College Inc,stockton,95207-4349
118198,01291200,MTI College,sacramento,95841-9817
118347,00117800,College of Marin,kentfield,94904-2590
118541,01047400,Marymount California University,rancho palos verdes,90275-6299
118684,01167200,Mendocino College,ukiah,95482
118693,00123600,Menlo College,atherton,94027-4301
118718,00123700,Merced College,merced,95348-2898
118772,00126700,Merritt College,oakland,94619-3196
118888,00123800,Mills College,oakland,94613
118912,00123900,MiraCosta College,oceanside,92056-3899
118930,02119100,Mission College,santa clara,95054-1897
118958,00720400,Modern Beauty Academy,oxnard,93030
118976,00124000,Modesto Junior College,modesto,95350-5800
118994,02185800,Moler Barber College,oakland,94609-2419
119058,00369110,Middlebury Institute of International Studies at Monterey,monterey,93940
119067,00124200,Monterey Peninsula College,monterey,93940-4799
119137,00711500,Moorpark College,moorpark,93021-1695
119164,00124500,Mt San Antonio College,walnut,91789-1399
119173,00124300,Mount Saint Mary's University,los angeles,90049-1599
119216,00124600,Mt San Jacinto Community College District,san jacinto,92583-2399
119270,02161800,Musicians Institute,hollywood,90028
119331,00124700,Napa Valley College,napa,94558-6236
119553,02542300,National Holistic Institute,emeryville,94608-2008
119605,01146000,National University,la jolla,92037-1011
119678,00131000,Naval Postgraduate School,monterey,93943
119775,03043900,Newschool of Architecture and Design,san diego,92101
119845,00713000,Newberry School of Beauty,granada hills,91344-7401
119951,00718700,North Adrian's College of Beauty Inc,modesto,95350-2381
120069,01287200,North-West College-Pomona,pomona,91768
120078,01170700,North-West College-West Covina,west covina,91790
120087,02591600,North-West College-Van Nuys,van nuys,91411
120184,00117900,Notre Dame de Namur University,belmont,94002-1908
120254,00124900,Occidental College,los angeles,90041-3392
120290,00448100,Ohlone College,fremont,94539-0390
120342,00125000,Orange Coast College,costa mesa,92626
120403,00125100,Otis College of Art and Design,los angeles,90045-3505
120421,01284200,Oxnard College,oxnard,93033-6699
120537,00125200,Hope International University,fullerton,92831-3199
120661,00793000,Concorde Career College-San Diego,san diego,92113-1964
120698,02138300,Palo Alto University,palo alto,94304-1337
120768,00125500,Pacific Oaks College,pasadena,91103
120795,00125600,Pacific School of Religion,berkeley,94709
120838,03163300,Pacific States University,los angeles,90010-2263
120865,00125800,Pacific Union College,angwin,94508-9707
120883,00132900,University of the Pacific,stockton,95211-0197
120953,00125900,Palo Verde College,blythe,92225
120971,00126000,Palomar College,san marcos,92069-1487
121044,00126100,Pasadena City College,pasadena,91106-2003
121150,01014900,Pepperdine University,malibu,90263
121257,00117200,Pitzer College,claremont,91711-6101
121275,02304300,Platt College-San Diego,san diego,92115-3919
121309,00126200,Point Loma Nazarene University,san diego,92106-2899
121345,00117300,Pomona College,claremont,91711-6319
121363,00126800,Porterville College,porterville,93257
121433,01298400,Professional Institute of Beauty,el monte,91731
121619,00128400,Santa Ana College,santa ana,92706-3398
121628,01044100,Pardee RAND Graduate School,santa monica,90401-3208
121637,04161700,Shasta School of Cosmetology,redding,96003
121691,00132200,University of Redlands,redlands,92373-0999
121707,00118500,College of the Redwoods,eureka,95501-9300
121859,00720300,Salon Success Academy-Upland,upland,91786
121868,01309500,Salon Success Academy-Corona,corona,92881
121886,00126900,Rio Hondo College,whittier,90601-1616
121901,00127000,Riverside City College,riverside,92506
121992,01294200,Rosemead Beauty School,rosemead,91770-1639
122117,03109500,Dongguk University-Los Angeles,los angeles,90020-1704
122180,00123300,Sacramento City College,sacramento,95822-1386
122205,00891800,Saddleback College,mission viejo,92692-3635
122296,00701200,Samuel Merritt University,oakland,94609
122339,00127300,San Diego City College,san diego,92101-4787
122375,00127500,San Diego Mesa College,san diego,92111-4998
122384,01182000,San Diego Miramar College,san diego,92126-2999
122409,00115100,San Diego State University,san diego,92182-0001
122436,01039500,University of San Diego,san diego,92110-2492
122454,00394800,San Francisco Art Institute,san francisco,94133-2299
122506,00127800,San Francisco Conservatory of Music,san francisco,94102-6011
122597,00115400,San Francisco State University,san francisco,94132
122603,00127900,San Francisco Theological Seminary,san anselmo,94960-0000
122612,00132500,University of San Francisco,san francisco,94117-1080
122649,02500000,San Joaquin College of Law,clovis,93612-1312
122658,00128000,San Joaquin Delta College,stockton,95207
122685,02120700,San Joaquin Valley College-Visalia,visalia,93291-9283
122728,00128100,William Jessup University,rocklin,95765-3707
122746,00128200,San Jose City College,san jose,95128-2798
122755,00115500,San Jose State University,san jose,95192-0001
122791,00118100,College of San Mateo,san mateo,94402-3784
122834,02577900,Santa Barbara Business College-Bakersfield,bakersfield,93309
122852,02578000,Santa Barbara Business College-Santa Maria,santa maria,93454
122889,00128500,Santa Barbara City College,santa barbara,93109-2394
122931,00132600,Santa Clara University,santa clara,95053
122977,00128600,Santa Monica College,santa monica,90405-1628
123013,00128700,Santa Rosa Junior College,santa rosa,95401-4395
123095,02120600,Saybrook University,pasadena,91103
123165,00117400,Scripps College,claremont,91711-3905
123217,00118600,College of the Sequoias,visalia,93277-2214
123280,02359300,Shasta Bible College and Graduate School,redding,96002
123299,00128900,Shasta College,redding,96003
123341,00129000,Sierra College,rocklin,95677-3397
123350,02064300,Sierra College of Beauty,merced,95340
123448,00177212,Trinity Law School,santa ana,92705
123457,00129100,Simpson University,redding,96003-8606
123484,00118700,College of the Siskiyous,weed,96094-2899
123493,00950900,Charles A Jones Career and Education Center,sacramento,95824-1529
123509,00771300,Skyline College,san bruno,94066-1698
123527,00127200,San Bernardino Valley College,san bernardino,92410-2798
123554,00130200,Saint Mary's College of California,moraga,94575
123563,00129200,Solano Community College,fairfield,94534-3197
123572,00115600,Sonoma State University,rohnert park,94928-3609
123633,02597300,South Baylo University,anaheim,92801-1701
123642,02277400,South Coast College,orange,92868-2609
123651,00129300,Vanguard University of Southern California,costa mesa,92626
123679,00807100,Concorde Career College-Garden Grove,garden grove,92840-9201
123800,00129400,Southwestern College,chula vista,91910-7299
123855,00129900,St John's Seminary,camarillo,93012-2500
123916,00408000,Starr King School for the Ministry,berkeley,94709-1209
123943,00123000,Marshall B Ketchum University,fullerton,92831-1699
123952,02075800,Southern California Institute of Architecture,los angeles,90013-1822
123961,00132800,University of Southern California,los angeles,90089
123970,00129500,Southwestern Law School,los angeles,90010-1106
124113,00130900,Taft College,taft,93268
124283,00128800,Claremont School of Theology,claremont,91711-3199
124292,02358000,Thomas Aquinas College,santa paula,93060
124487,03403300,Epic Bible College,sacramento,95841
124681,02559300,United Education Institute-Huntington Park Campus,huntington park,90255
124706,00853700,Concorde Career College-San Bernardino,san bernardino,92408-3403
124937,00760700,Concorde Career College-North Hollywood,north hollywood,91606-3134
125028,00133400,Ventura College,ventura,93003-3872
125037,04250100,The Santa Barbara and Ventura Colleges of Law at Ventura,ventura,93003
125091,00133500,Victor Valley College,victorville,92395-5850
125170,02242700,Berkeley City College,berkeley,94704
125231,02504200,Walden University,minneapolis,55401
125310,02061600,Waynes College of Beauty,salinas,93906-2830
125462,00117600,West Hills College-Coalinga,coalinga,93210
125471,00859600,West Los Angeles College,culver city,90230-3519
125499,00133800,West Valley College,saratoga,95070-5698
125532,00974800,Carrington College-Sacramento,sacramento,95826
125718,02276800,Westminster Theological Seminary in California,escondido,92027
125727,00134100,Westmont College,santa barbara,93108-1089
125763,00134200,Whittier College,whittier,90601
125897,00134300,Woodbury University,burbank,91504-1052
126012,00884600,The Wright Institute,berkeley,94704-1796
126049,01085400,Thomas Jefferson School of Law,san diego,92101
126076,02262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,los angeles,90046-7660
126119,00134400,Yuba College,marysville,95901
126164,02165200,The Salon Professional Academy-Grand Junction,grand junction,81501
126182,00134500,Adams State University,alamosa,81101
126207,00758200,Aims Community College,greeley,80634
126289,00134600,Arapahoe Community College,littleton,80160-9002
126359,01267000,Bel-Rea Institute of Animal Technology,denver,80247
126562,00450800,University of Colorado Denver/Anschutz Medical Campus,denver,80217-3364
126580,00450900,University of Colorado Colorado Springs,colorado springs,80918
126605,00729700,Spartan College of Aeronautics and Technology,broomfield,80021-3465
126614,00137000,University of Colorado Boulder,boulder,80309-0017
126669,00940100,Colorado Christian University,lakewood,80226
126678,00134700,Colorado College,colorado springs,80903
126687,00887100,Concorde Career College-Aurora,aurora,80010-4314
126711,00450600,Colorado Mountain College,glenwood springs,81601-0233
126748,00135900,Colorado Northwestern Community College,rangely,81648-3598
126775,00134800,Colorado School of Mines,golden,80401
126784,01157200,Colorado School of Trades,lakewood,80215-2996
126818,00135000,Colorado State University-Fort Collins,fort collins,80523-0100
